customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C00577,Aiden Anderson,San Diego,California,Female,18,18-24,2022-08-11,Instagram,Loyal
C01171,Camila Anderson,Fresno,California,Male,49,45-54,2022-08-11,Paid Search,New
C02980,Riley Nguyen,San Diego,California,Male,22,18-24,2022-08-11,Organic Search,Regular
C03373,Andre Gonzalez,Los Angeles,California,Male,46,45-54,2022-08-12,Email Referral,Loyal
C04776,Ethan Anderson,Long Beach,California,Female,21,18-24,2022-08-12,TikTok,Regular
C02260,Lena Taylor,Palo Alto,California,Female,23,18-24,2022-08-13,Organic Search,VIP
C04799,Jordan Rivera,San Jose,California,Female,23,18-24,2022-08-13,Marketplace,Loyal
C03903,Jordan Davis,San Diego,California,Female,49,45-54,2022-08-14,Instagram,New
C04957,Bianca Brown,Sacramento,California,Female,33,25-34,2022-08-14,Influencer,Loyal
C01986,Gabriel Brown,Sacramento,California,Female,31,25-34,2022-08-16,Influencer,VIP
C02137,Diana Rivera,Modesto,California,Female,30,25-34,2022-08-16,Email Referral,New
C04196,Mia Ramirez,Anaheim,California,Female,32,25-34,2022-08-16,Organic Search,Regular
C01901,Elena Taylor,San Francisco,California,Prefer not to say,19,18-24,2022-08-17,Organic Search,Loyal
C04002,Sofia Patel,Berkeley,California,Prefer not to say,27,25-34,2022-08-17,Influencer,Regular
C04146,Avery Chen,San Diego,California,Male,32,25-34,2022-08-17,Instagram,Regular
C01129,Camila Smith,San Diego,California,Female,30,25-34,2022-08-19,Paid Search,Loyal
C01586,Avery Taylor,San Diego,California,Female,44,35-44,2022-08-19,Organic Search,Loyal
C04084,Alex Patel,San Jose,California,Female,33,25-34,2022-08-19,Paid Search,Regular
C03799,Gabriel Nguyen,Santa Monica,California,Prefer not to say,32,25-34,2022-08-20,TikTok,Regular
C04679,Avery Miller,San Diego,California,Prefer not to say,30,25-34,2022-08-20,Paid Search,VIP
C04916,Avery Martinez,San Francisco,California,Non-binary,52,45-54,2022-08-20,Marketplace,New
C00641,Camila Smith,Riverside,California,Female,45,45-54,2022-08-21,Paid Search,Regular
C02539,Carlos Taylor,Los Angeles,California,Prefer not to say,41,35-44,2022-08-21,Paid Search,Regular
C03892,Ariana Miller,Palo Alto,California,Female,24,18-24,2022-08-21,Paid Search,Loyal
C01436,Luis Chen,Los Angeles,California,Male,25,25-34,2022-08-22,Paid Search,New
C04256,Luis Chen,Los Angeles,California,Prefer not to say,34,25-34,2022-08-22,TikTok,Regular
C00839,Zoe Lopez,Oakland,California,Female,55,55+,2022-08-23,Paid Search,New
C01024,Sofia Garcia,Anaheim,California,Male,30,25-34,2022-08-23,Organic Search,Regular
C01397,Amara Brown,San Jose,California,Female,21,18-24,2022-08-23,Email Referral,Regular
